city,period_month,year_start,year_end,sample_years,temperature_mean_c,daily_max_temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,precipitation_days_mean,heavy_rain_days_mean,extreme_rain_days_mean,hot_days_mean,cold_days_mean,windy_days_mean,snow_days_mean,missing_rate,source_product,source_model,spatial_resolution,spatial_method
Helsinki,1,2000,2025,26,-2.7061,-1.2402,-9.203,93.0037,14.4615,0.0,0.0,0.0,24.1538,3.4231,7.8462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,2,2000,2025,26,-3.6238,-2.1302,-9.8108,93.5327,10.9615,0.0769,0.0,0.0,24.2308,2.1538,6.8462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,3,2000,2025,26,-1.1986,0.6,-6.9361,89.99,9.8462,0.0,0.0,0.0,24.1923,1.4231,4.5,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,4,2000,2025,26,3.2007,5.4706,-1.5496,84.8887,8.5769,0.0385,0.0,0.0,8.7692,0.5385,0.8846,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,5,2000,2025,26,8.6833,11.0585,5.1138,80.9841,8.2692,0.1923,0.0,0.0,0.1538,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,6,2000,2025,26,13.8513,15.8669,11.4189,80.509,9.7308,0.3462,0.0,0.0,0.0,0.3846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,7,2000,2025,26,17.6951,19.5549,16.5043,80.9796,10.8077,0.3462,0.0,0.0,0.0,0.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,8,2000,2025,26,17.3074,19.1075,15.6022,80.6719,13.5,0.4231,0.0,0.0,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,9,2000,2025,26,13.3925,15.0674,10.1736,83.0223,11.6538,0.1923,0.0,0.0,0.0,1.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,10,2000,2025,26,7.7683,9.0973,2.9119,86.494,14.3077,0.2308,0.0,0.0,0.7308,2.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,11,2000,2025,26,3.5602,4.6746,-2.2177,90.0557,16.2692,0.0769,0.0,0.0,7.1154,3.3846,1.6154,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Helsinki,12,2000,2025,26,-0.1258,1.2127,-6.5469,91.8281,15.6923,0.0385,0.0,0.0,17.7308,4.1154,4.9231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,1,2000,2025,26,5.8035,7.5807,-0.5322,90.9207,16.5385,0.2692,0.0,0.0,0.5,11.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,2,2000,2025,26,5.8845,7.8792,-0.3591,89.8093,14.8462,0.0769,0.0,0.0,0.1154,9.6538,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,3,2000,2025,26,6.6436,9.0351,1.1019,88.2088,14.5,0.1538,0.0,0.0,0.3462,7.4615,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,4,2000,2025,26,8.3888,10.9492,3.7009,85.7932,13.3077,0.1538,0.0,0.0,0.0,3.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,5,2000,2025,26,11.0857,13.7541,7.1484,84.2537,13.7308,0.1538,0.0,0.0,0.0,2.8077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,6,2000,2025,26,13.6963,16.3618,10.6683,84.2377,14.3846,0.2692,0.0,0.0,0.0,2.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,7,2000,2025,26,15.2313,17.8794,12.8616,85.2428,17.0385,0.2692,0.0,0.0,0.0,1.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,8,2000,2025,26,15.1617,17.8603,12.5311,86.0507,16.7692,0.5385,0.0385,0.0,0.0,2.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,9,2000,2025,26,13.6574,16.2805,10.2589,87.2268,13.8462,0.4231,0.0,0.0,0.0,4.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,10,2000,2025,26,11.2797,13.4901,6.6778,88.4797,17.5385,0.6923,0.0,0.0,0.0,7.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,11,2000,2025,26,8.4403,10.2654,2.929,90.5411,18.5769,0.4615,0.0,0.0,0.0385,8.8462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dublin,12,2000,2025,26,6.6827,8.3387,0.5792,91.3253,18.2308,0.4615,0.0385,0.0,0.5385,10.8077,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,1,2000,2025,26,7.4983,12.8045,3.7045,74.7041,4.9615,0.2308,0.0385,0.0,2.0,1.0,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,2,2000,2025,26,8.5332,13.9786,4.8747,72.8301,5.0,0.1154,0.0,0.0,2.3077,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,3,2000,2025,26,10.9251,16.5316,7.4234,70.8344,7.4615,0.4231,0.0,0.0,0.5769,1.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,4,2000,2025,26,13.6909,19.1169,10.8414,68.9229,7.6538,0.3462,0.0769,0.0,0.0,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,5,2000,2025,26,17.581,23.0003,15.7503,65.9842,8.1154,0.3462,0.0385,0.0,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,6,2000,2025,26,22.28,27.6847,21.7161,62.6275,5.8462,0.1154,0.0,0.1538,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,7,2000,2025,26,24.8402,30.3428,25.1231,62.209,5.6923,0.1154,0.0,0.7692,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,8,2000,2025,26,24.839,30.2406,25.3147,63.7346,6.6538,0.2692,0.0,1.1154,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,9,2000,2025,26,21.1572,26.179,20.8678,69.4672,9.1923,0.4615,0.0,0.0385,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,10,2000,2025,26,17.298,22.1982,15.9734,74.4269,8.8077,0.6538,0.0,0.0,0.0,0.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,11,2000,2025,26,11.7113,16.731,8.7677,74.5638,6.5385,0.5385,0.0385,0.0,0.1923,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Barcelona,12,2000,2025,26,8.4164,13.4966,4.8924,76.5633,5.1538,0.1154,0.0385,0.0,1.5,0.7692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,1,2000,2025,26,7.1307,11.5897,3.543,81.1081,10.5769,0.3846,0.0,0.0,4.0385,0.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,2,2000,2025,26,7.9106,12.7373,4.2601,78.5049,9.5769,0.7308,0.0,0.0,3.8846,0.8077,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,3,2000,2025,26,10.3935,15.5725,7.0745,76.3138,9.9615,0.4231,0.0385,0.0,0.9615,1.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,4,2000,2025,26,13.8052,19.1932,11.171,72.0484,9.3462,0.1154,0.0,0.0,0.1923,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,5,2000,2025,26,18.1276,23.5561,16.5692,68.3143,9.8462,0.2692,0.0,0.0,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,6,2000,2025,26,23.1418,28.8584,22.6956,61.1252,6.2308,0.0769,0.0,1.2308,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,7,2000,2025,26,26.2613,32.3568,26.0616,53.939,4.1538,0.1538,0.0,6.1154,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,8,2000,2025,26,26.411,32.5595,26.3264,53.9651,4.6154,0.1538,0.0,7.3077,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,9,2000,2025,26,21.7009,27.3829,20.9555,63.3566,9.1154,0.5385,0.0385,0.0769,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,10,2000,2025,26,17.4033,22.7212,15.93,72.205,9.9231,0.8077,0.0385,0.0,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,11,2000,2025,26,12.5675,17.0867,9.954,79.1067,13.0385,1.3077,0.0385,0.0,0.0769,1.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Rome,12,2000,2025,26,8.45,12.914,5.0902,81.016,11.4615,1.1154,0.0,0.0,2.4231,1.1154,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,1,2000,2025,26,3.7483,9.4292,-0.4886,83.5935,8.3846,0.0769,0.0,0.0,17.5769,1.0,0.4231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,2,2000,2025,26,5.1654,11.5218,0.8864,78.1648,7.0385,0.0385,0.0,0.0,12.9231,1.1538,0.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,3,2000,2025,26,8.0114,14.5347,3.8953,73.2222,9.4231,0.2308,0.0,0.0,6.6538,1.3846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,4,2000,2025,26,11.2281,17.8298,7.7327,68.8213,10.2692,0.1538,0.0,0.0,1.8462,0.5,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,5,2000,2025,26,15.8404,22.749,13.0311,59.8166,8.0769,0.0769,0.0,0.0,0.0385,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,6,2000,2025,26,21.8479,29.3934,19.5321,47.161,5.4231,0.0,0.0,3.5385,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,7,2000,2025,26,25.4574,33.6832,22.7492,34.8164,1.9231,0.0385,0.0,11.8077,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,8,2000,2025,26,25.1285,33.2181,22.4678,35.5011,2.5769,0.1538,0.0,9.8846,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,9,2000,2025,26,19.9282,27.3191,17.4361,49.0512,4.8462,0.2692,0.0,0.5385,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,10,2000,2025,26,14.3998,21.0988,11.5587,65.3725,9.1923,0.6154,0.0385,0.0,0.1538,0.9231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,11,2000,2025,26,7.7521,13.6691,4.0094,79.831,9.0769,0.0769,0.0,0.0,4.4231,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Madrid,12,2000,2025,26,4.6302,10.216,0.7374,84.1434,7.5,0.2692,0.0,0.0,12.6923,0.6923,0.2692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,1,2000,2025,26,2.4261,7.7898,-2.3181,76.8566,5.0769,0.9615,0.0,0.0,25.2308,1.0,0.3462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,2,2000,2025,26,3.4422,8.9847,-1.3455,76.3559,6.6923,0.7308,0.0385,0.0,21.3846,1.7308,0.2692,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,3,2000,2025,26,7.1473,12.819,2.8401,76.7787,10.4231,2.1538,0.0385,0.0,10.9615,2.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,4,2000,2025,26,12.2469,17.7592,8.9779,77.6667,11.3846,2.1538,0.2308,0.0,0.6538,2.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,5,2000,2025,26,17.1241,22.195,15.5584,79.5631,12.6923,2.1154,0.3846,0.0,0.0,1.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,6,2000,2025,26,20.9441,25.3113,21.4407,83.3623,15.1538,2.9231,0.5385,0.0,0.0,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,7,2000,2025,26,24.9755,29.1043,27.2755,84.4098,17.1154,2.3462,0.5385,0.2308,0.0,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,8,2000,2025,26,26.0074,30.3691,28.7783,82.7692,15.8077,1.9615,0.5769,1.0,0.0,0.8846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,9,2000,2025,26,22.3808,26.5936,23.5417,84.3538,14.8846,3.5385,0.7692,0.1538,0.0,1.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,10,2000,2025,26,16.2363,20.7363,14.9089,84.1069,12.5385,3.0385,0.8462,0.0,0.0,1.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,11,2000,2025,26,10.6137,15.7757,7.757,82.1359,8.9231,1.5769,0.2308,0.0,0.7308,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Tokyo,12,2000,2025,26,4.953,10.5004,0.7732,78.9556,6.4231,0.9615,0.0769,0.0,14.2692,0.9231,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,1,2000,2025,26,-3.1611,0.7348,-8.8953,76.8496,3.9615,0.1154,0.0385,0.0,29.6923,1.7308,2.1538,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,2,2000,2025,26,-0.8839,3.443,-6.4377,74.2296,3.7308,0.2308,0.0,0.0,26.0385,1.6154,1.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,3,2000,2025,26,3.9944,9.2478,-0.977,74.4545,6.5,0.3077,0.0385,0.0,18.1538,2.7308,0.6538,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,4,2000,2025,26,10.0501,15.613,6.1551,74.2287,7.3462,0.8846,0.1154,0.0,1.5385,2.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,5,2000,2025,26,15.8334,21.1659,13.67,75.4388,8.0385,1.4615,0.0385,0.0,0.0,1.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,6,2000,2025,26,20.9876,25.6012,21.132,77.1235,10.5769,1.7692,0.5,0.0,0.0,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,7,2000,2025,26,24.4079,27.8211,26.4171,84.3438,18.2692,5.3462,1.7692,0.0,0.0,1.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,8,2000,2025,26,25.1371,28.4306,27.5528,83.4955,17.7692,3.9615,1.1154,0.0385,0.0,1.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,9,2000,2025,26,20.6713,24.7023,20.7129,79.4712,10.6538,2.4615,0.6538,0.0,0.0,0.6154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,10,2000,2025,26,14.0895,18.5903,11.6939,75.7579,7.2308,0.8462,0.0385,0.0,0.1154,0.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,11,2000,2025,26,6.676,10.8988,2.3524,75.7447,7.2692,0.5385,0.0,0.0,8.7308,1.5385,0.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seoul,12,2000,2025,26,-0.9287,2.7898,-6.5218,76.6215,5.0769,0.1538,0.0,0.0,25.9231,1.7692,1.8077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,1,2000,2025,26,25.9437,28.4105,29.0816,88.3395,20.7692,4.0,1.3077,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,2,2000,2025,26,26.1842,29.1422,29.2841,86.4933,14.1923,1.8462,0.4231,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,3,2000,2025,26,26.9978,29.8415,30.9487,84.6151,21.6923,2.7692,0.6923,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,4,2000,2025,26,27.8644,30.4189,32.5722,82.3958,25.4615,2.0,0.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,5,2000,2025,26,28.1437,30.3326,32.9623,82.97,25.9615,2.3462,0.4615,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,6,2000,2025,26,27.6263,29.6878,31.991,83.8503,23.1154,1.5385,0.2692,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,7,2000,2025,26,27.2277,29.273,31.2583,85.0046,23.5385,2.1923,0.4231,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,8,2000,2025,26,27.1251,29.3122,31.0012,84.6884,23.8462,2.1154,0.4231,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,9,2000,2025,26,27.1907,29.4764,31.2012,83.7492,22.3077,2.0385,0.2692,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,10,2000,2025,26,27.3788,29.7001,31.6989,82.7514,25.6538,2.8077,0.4231,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,11,2000,2025,26,27.034,29.1494,31.4511,85.1043,28.1538,3.6538,0.3846,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Singapore,12,2000,2025,26,26.3769,28.5024,30.151,88.2533,26.6923,4.4615,1.0385,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,1,2000,2025,26,26.1483,33.0987,27.5102,64.1045,2.6923,0.0,0.0,6.4615,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Bangkok,2,2000,2025,26,28.7526,35.8542,30.6765,60.7051,3.6154,0.0385,0.0,20.4231,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
